secao,classe,descricao,tipogaiola,fichajulgamento,anolimiteanilha,campoa,campob,campoc,
D,18,Lipocr�mico amarelo marfim intensivo - ND,1,0,0,0,0,0,
D,19,Eq. Lipocr�mico amarelo marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,20,Lipocr�mico amarelo marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,21,Eq. Lipocr�mico amarelo marfim nevado - ND,1,0,0,0,0,0,
D,22,Lipocr�mico amarelo marfim nevado - ND,1,0,0,0,0,0,
D,23,Eq. Lipocr�mico amarelo marfim nevado asa branca - ND,1,0,0,0,0,0,
D,24,Lipocr�mico amarelo marfim nevado asa branca - ND,1,0,0,0,0,0,
D,25,Eq. Lipocr�mico amarelo marfim mosaico - M,1,0,0,0,0,0,
D,26,Lipocr�mico amarelo marfim mosaico - M,1,0,0,0,0,0,
D,27,Eq. Lipocr�mico amarelo marfim mosaico - F,1,0,0,0,0,0,
D,28,Lipocr�mico amarelo marfim mosaico - F,1,0,0,0,0,0,
D,29,Eq. Lipocr�mico vermelho intensivo - ND,1,0,0,0,0,0,
D,30,Lipocr�mico vermelho intensivo - ND,1,0,0,0,0,0,
D,31,Eq. Lipocr�mico vermelho intensivo asa branca - ND,1,0,0,0,0,0,
D,32,Lipocr�mico vermelho intensivo asa branca - ND,1,0,0,0,0,0,
D,33,Eq. Lipocr�mico vermelho nevado - ND,1,0,0,0,0,0,
D,34,Lipocr�mico vermelho nevado - ND,1,0,0,0,0,0,
D,35,Eq. Lipocr�mico vermelho nevado asa branca - ND,1,0,0,0,0,0,
D,36,Lipocr�mico vermelho nevado asa branca - ND,1,0,0,0,0,0,
D,37,Eq. Lipocr�mico vermelho mosaico - M,1,0,0,0,0,0,
D,38,Lipocr�mico vermelho mosaico - M,1,0,0,0,0,0,
D,39,Eq. Lipocr�mico vermelho mosaico - F,1,0,0,0,0,0,
D,40,Lipocr�mico vermelho mosaico - F,1,0,0,0,0,0,
D,41,Eq. Lipocr�mico vermelho marfim intensivo - ND,1,0,0,0,0,0,
D,42,Lipocr�mico vermelho marfim intensivo - ND,1,0,0,0,0,0,
D,43,Eq. Lipocr�mico vermelho marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,44,Lipocr�mico vermelho marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,45,Eq. Lipocr�mico vermelho marfim nevado - ND,1,0,0,0,0,0,
D,46,Lipocr�mico vermelho marfim nevado - ND,1,0,0,0,0,0,
D,47,Eq. Lipocr�mico vermelho marfim nevado asa branca - ND,1,0,0,0,0,0,
D,48,Lipocr�mico vermelho marfim nevado asa branca - ND,1,0,0,0,0,0,
D,49,Eq. Lipocr�mico vermelho marfim mosaico - M,1,0,0,0,0,0,
D,50,Lipocr�mico vermelho marfim mosaico - M,1,0,0,0,0,0,
D,51,Eq. Lipocr�mico vermelho marfim mosaico - F,1,0,0,0,0,0,
D,52,Lipocr�mico vermelho marfim mosaico - F,1,0,0,0,0,0,
D,53,Eq. Lipocr�mico vermelho intensivo bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,54,Lipocr�mico vermelho intensivo bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,55,Eq. Lipocr�mico vermelho nevado bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,56,Lipocr�mico vermelho nevado bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,57,Eq. Albino Dominante - ND,1,0,0,0,0,0,
D,58,Albino Dominante - ND,1,0,0,0,0,0,
D,59,Eq. Albino Recessivo - ND,1,0,0,0,0,0,
D,60,Albino Recessivo - ND,1,0,0,0,0,0,
D,61,Eq. Lutino intensivo - ND,1,0,0,0,0,0,
D,62,Lutino intensivo - ND,1,0,0,0,0,0,
D,63,Eq. Lutino intensivo asa branca - ND,1,0,0,0,0,0,
D,64,Lutino intensivo asa branca - ND,1,0,0,0,0,0,
D,65,Eq. Lutino nevado - ND,1,0,0,0,0,0,
D,66,Lutino nevado - ND,1,0,0,0,0,0,
D,67,Eq. Lutino nevado asa branca - ND,1,0,0,0,0,0,
D,68,Lutino nevado asa branca - ND,1,0,0,0,0,0,
D,69,Eq. Lutino mosaico - M,1,0,0,0,0,0,
D,70,Lutino mosaico - M,1,0,0,0,0,0,
D,71,Eq. Lutino mosaico - F,1,0,0,0,0,0,
D,72,Lutino mosaico - F,1,0,0,0,0,0,
D,73,Eq. Lutino marfim intensivo - ND,1,0,0,0,0,0,
D,74,Lutino marfim intensivo - ND,1,0,0,0,0,0,
D,75,Eq. Lutino marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,76,Lutino marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,77,Eq. Lutino marfim nevado - ND,1,0,0,0,0,0,
D,78,Lutino marfim nevado - ND,1,0,0,0,0,0,
D,79,Eq. Lutino marfim nevado asa branca - ND,1,0,0,0,0,0,
D,80,Lutino marfim nevado asa branca - ND,1,0,0,0,0,0,
D,81,Eq. Lutino marfim mosaico - M,1,0,0,0,0,0,
D,82,Lutino marfim mosaico - M,1,0,0,0,0,0,
D,83,Eq. Lutino marfim mosaico - F,1,0,0,0,0,0,
D,84,Lutino marfim mosaico - F,1,0,0,0,0,0,
D,85,Eq. Rubino intensivo - ND,1,0,0,0,0,0,
D,86,Rubino intensivo - ND,1,0,0,0,0,0,
D,87,Eq. Rubino intensivo asa branca - ND,1,0,0,0,0,0,
D,88,Rubino intensivo asa branca - ND,1,0,0,0,0,0,
D,89,Eq. Rubino nevado - ND,1,0,0,0,0,0,
D,90,Rubino nevado - ND,1,0,0,0,0,0,
D,91,Eq. Rubino nevado asa branca - ND,1,0,0,0,0,0,
D,92,Rubino nevado asa branca - ND,1,0,0,0,0,0,
D,93,Eq. Rubino mosaico - M,1,0,0,0,0,0,
D,94,Rubino mosaico - M,1,0,0,0,0,0,
D,95,Eq. Rubino mosaico - F,1,0,0,0,0,0,
D,96,Rubino mosaico - F,1,0,0,0,0,0,
D,97,Eq. Rubino marfim intensivo - ND,1,0,0,0,0,0,
D,98,Rubino marfim intensivo - ND,1,0,0,0,0,0,
D,99,Eq. Rubino marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,100,Rubino marfim intensivo asa branca - ND,1,0,0,0,0,0,
D,101,Eq. Rubino marfim nevado - ND,1,0,0,0,0,0,
D,102,Rubino marfim nevado - ND,1,0,0,0,0,0,
D,103,Eq. Rubino marfim nevado asa branca - ND,1,0,0,0,0,0,
D,104,Rubino marfim nevado asa branca - ND,1,0,0,0,0,0,
D,105,Eq. Rubino marfim mosaico - M,1,0,0,0,0,0,
D,106,Rubino marfim mosaico - M,1,0,0,0,0,0,
D,107,Eq. Rubino marfim mosaico - F,1,0,0,0,0,0,
D,108,Rubino marfim mosaico - F,1,0,0,0,0,0,
D,109,Eq. Rubino intensivo bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,110,Rubino intensivo bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,111,Eq. Rubino nevado bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,112,Rubino nevado bico vermelho (Urucum) - ND,1,0,0,0,0,0,
D,113,Eq. Negro branco - ND,1,0,0,0,0,0,
D,114,Negro branco - ND,1,0,0,0,0,0,
D,115,Eq. Negro amarelo intensivo - ND,1,0,0,0,0,0,
D,116,Negro amarelo intensivo - ND,1,0,0,0,0,0,
D,117,Eq. Negro amarelo nevado - ND,1,0,0,0,0,0,
D,118,Negro amarelo nevado - ND,1,0,0,0,0,0,
D,119,Eq. Negro vermelho intensivo - ND,1,0,0,0,0,0,
D,120,Negro vermelho intensivo - ND,1,0,0,0,0,0,
D,121,Eq. Negro vermelho nevado - ND,1,0,0,0,0,0,
D,122,Negro vermelho nevado - ND,1,0,0,0,0,0,
D,123,Eq. Negro amarelo mosaico - M,1,0,0,0,0,0,
D,124,Negro amarelo mosaico - M,1,0,0,0,0,0,
D,125,Eq. Negro amarelo mosaico - F,1,0,0,0,0,0,
D,126,Negro amarelo mosaico - F,1,0,0,0,0,0,
D,127,Eq. Negro vermelho mosaico - M,1,0,0,0,0,0,
D,128,Negro vermelho mosaico - M,1,0,0,0,0,0,
D,129,Eq. Negro vermelho mosaico - F,1,0,0,0,0,0,
D,130,Negro vermelho mosaico - F,1,0,0,0,0,0,
D,131,Eq. Castanho branco - ND,1,0,0,0,0,0,
D,132,Castanho branco - ND,1,0,0,0,0,0,
D,133,Eq. Castanho amarelo intensivo - ND,1,0,0,0,0,0,
D,134,Castanho amarelo intensivo - ND,1,0,0,0,0,0,
D,135,Eq. Castanho amarelo nevado - ND,1,0,0,0,0,0,
D,136,Castanho amarelo nevado - ND,1,0,0,0,0,0,
D,137,Eq. Castanho vermelho intensivo - ND,1,0,0,0,0,0,
D,138,Castanho vermelho intensivo - ND,1,0,0,0,0,0,
D,139,Eq. Castanho vermelho nevado - ND,1,0,0,0,0,0,
D,140,Castanho vermelho nevado - ND,1,0,0,0,0,0,
D,141,Eq. Castanho amarelo mosaico - M,1,0,0,0,0,0,
D,142,Castanho amarelo mosaico - M,1,0,0,0,0,0,
D,143,Eq. Castanho amarelo mosaico - F,1,0,0,0,0,0,
D,144,Castanho amarelo mosaico - F,1,0,0,0,0,0,
D,145,Eq. Castanho vermelho mosaico - M,1,0,0,0,0,0,
D,146,Castanho vermelho mosaico - M,1,0,0,0,0,0,
D,147,Eq. Castanho vermelho mosaico - F,1,0,0,0,0,0,
D,148,Castanho vermelho mosaico - F,1,0,0,0,0,0,
D,149,Eq. �gata branco - ND,1,0,0,0,0,0,
D,150,�gata branco - ND,1,0,0,0,0,0,
D,151,Eq. �gata amarelo intensivo - ND,1,0,0,0,0,0,
D,152,�gata amarelo intensivo - ND,1,0,0,0,0,0,
D,153,Eq. �gata amarelo nevado - ND,1,0,0,0,0,0,
D,154,�gata amarelo nevado - ND,1,0,0,0,0,0,
D,155,Eq. �gata vermelho intensivo - ND,1,0,0,0,0,0,
D,156,�gata vermelho intensivo - ND,1,0,0,0,0,0,
D,157,Eq. �gata vermelho nevado - ND,1,0,0,0,0,0,
D,158,�gata vermelho nevado - ND,1,0,0,0,0,0,
D,159,Eq. �gata amarelo mosaico - M,1,0,0,0,0,0,
D,160,�gata amarelo mosaico - M,1,0,0,0,0,0,
D,161,Eq. �gata amarelo mosaico - F,1,0,0,0,0,0,
D,162,�gata amarelo mosaico - F,1,0,0,0,0,0,
D,163,Eq. �gata vermelho mosaico - M,1,0,0,0,0,0,
D,164,�gata vermelho mosaico - M,1,0,0,0,0,0,
D,165,Eq. �gata vermelho mosaico - F,1,0,0,0,0,0,
D,166,�gata vermelho mosaico - F,1,0,0,0,0,0,
D,167,Eq. Isabel branco - ND,1,0,0,0,0,0,
D,168,Isabel branco - ND,1,0,0,0,0,0,
D,169,Eq. Isabel amarelo intensivo - ND,1,0,0,0,0,0,
D,170,Isabel amarelo intensivo - ND,1,0,0,0,0,0,
D,171,Eq. Isabel amarelo nevado - ND,1,0,0,0,0,0,
D,172,Isabel amarelo nevado - ND,1,0,0,0,0,0,
D,173,Eq. Isabel vermelho intensivo - ND,1,0,0,0,0,0,
D,174,Isabel vermelho intensivo - ND,1,0,0,0,0,0,
D,175,Eq. Isabel vermelho nevado - ND,1,0,0,0,0,0,
D,176,Isabel vermelho nevado - ND,1,0,0,0,0,0,
D,177,Eq. Isabel amarelo mosaico - M,1,0,0,0,0,0,
D,178,Isabel amarelo mosaico - M,1,0,0,0,0,0,
D,179,Eq. Isabel amarelo mosaico - F,1,0,0,0,0,0,
D,180,Isabel amarelo mosaico - F,1,0,0,0,0,0,
D,181,Eq. Isabel vermelho mosaico - M,1,0,0,0,0,0,
D,182,Isabel vermelho mosaico - M,1,0,0,0,0,0,
D,183,Eq. Isabel vermelho mosaico - F,1,0,0,0,0,0,
D,184,Isabel vermelho mosaico - F,1,0,0,0,0,0,
D,185,Eq. Negro Pastel branco - ND,1,0,0,0,0,0,
D,186,Negro Pastel branco - ND,1,0,0,0,0,0,
D,187,Eq. Negro Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,188,Negro Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,189,Eq. Negro Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,190,Negro Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,191,Eq. Negro Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,192,Negro Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,193,Eq. Negro Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,194,Negro Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,195,Eq. Negro Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,196,Negro Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,197,Eq. Negro Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,198,Negro Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,199,Eq. Negro Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,200,Negro Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,201,Eq. Negro Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,202,Negro Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,203,Eq. Castanho Pastel branco - ND,1,0,0,0,0,0,
D,204,Castanho Pastel branco - ND,1,0,0,0,0,0,
D,205,Eq. Castanho Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,206,Castanho Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,207,Eq. Castanho Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,208,Castanho Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,209,Eq. Castanho Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,210,Castanho Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,211,Eq. Castanho Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,212,Castanho Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,213,Eq. Castanho Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,214,Castanho Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,215,Eq. Castanho Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,216,Castanho Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,217,Eq. Castanho Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,218,Castanho Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,219,Eq. Castanho Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,220,Castanho Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,221,Eq. �gata Pastel branco - ND,1,0,0,0,0,0,
D,222,�gata Pastel branco - ND,1,0,0,0,0,0,
D,223,Eq. �gata Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,224,�gata Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,225,Eq. �gata Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,226,�gata Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,227,Eq. �gata Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,228,�gata Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,229,Eq. �gata Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,230,�gata Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,231,Eq. �gata Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,232,�gata Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,233,Eq. �gata Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,234,�gata Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,235,Eq. �gata Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,236,�gata Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,237,Eq. �gata Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,238,�gata Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,239,Eq. Isabel Pastel branco - ND,1,0,0,0,0,0,
D,240,Isabel Pastel branco - ND,1,0,0,0,0,0,
D,241,Eq. Isabel Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,242,Isabel Pastel amarelo intensivo - ND,1,0,0,0,0,0,
D,243,Eq. Isabel Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,244,Isabel Pastel amarelo nevado - ND,1,0,0,0,0,0,
D,245,Eq. Isabel Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,246,Isabel Pastel vermelho intensivo - ND,1,0,0,0,0,0,
D,247,Eq. Isabel Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,248,Isabel Pastel vermelho nevado - ND,1,0,0,0,0,0,
D,249,Eq. Isabel Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,250,Isabel Pastel amarelo mosaico - M,1,0,0,0,0,0,
D,251,Eq. Isabel Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,252,Isabel Pastel amarelo mosaico - F,1,0,0,0,0,0,
D,253,Eq. Isabel Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,254,Isabel Pastel vermelho mosaico - M,1,0,0,0,0,0,
D,255,Eq. Isabel Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,256,Isabel Pastel vermelho mosaico - F,1,0,0,0,0,0,
D,257,Eq. Negro asas cinzas brancas - ND,1,0,0,0,0,0,
D,258,Negro asas cinzas brancas - ND,1,0,0,0,0,0,
D,259,Eq. Negro asas cinzas amarelo intensivo - ND,1,0,0,0,0,0,
D,260,Negro asas cinzas amarelo intensivo - ND,1,0,0,0,0,0,
D,261,Eq. Negro asas cinzas amarelo nevado - ND,1,0,0,0,0,0,
D,262,Negro asas cinzas amarelo nevado - ND,1,0,0,0,0,0,
D,263,Eq. Negro asas cinzas vermelho intensivo - ND,1,0,0,0,0,0,
D,264,Negro asas cinzas vermelho intensivo - ND,1,0,0,0,0,0,
D,265,Eq. Negro asas cinzas vermelho nevado - ND,1,0,0,0,0,0,
D,266,Negro asas cinzas vermelho nevado - ND,1,0,0,0,0,0,
D,267,Eq. Negro asas cinzas amarelo mosaico - M,1,0,0,0,0,0,
D,268,Negro asas cinzas amarelo mosaico - M,1,0,0,0,0,0,
D,269,Eq. Negro asas cinzas amarelo mosaico - F,1,0,0,0,0,0,
D,270,Negro asas cinzas amarelo mosaico - F,1,0,0,0,0,0,
D,271,Eq. Negro asas cinzas vermelho mosaico - M,1,0,0,0,0,0,
D,272,Negro asas cinzas vermelho mosaico - M,1,0,0,0,0,0,
D,273,Eq. Negro asas cinzas vermelho mosaico - F,1,0,0,0,0,0,
D,274,Negro asas cinzas vermelho mosaico - F,1,0,0,0,0,0,
D,275,Eq. Negro Opala branco - ND,1,0,0,0,0,0,
D,276,Negro Opala branco - ND,1,0,0,0,0,0,
D,277,Eq. Negro Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,278,Negro Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,279,Eq. Negro Opala amarelo nevado - ND,1,0,0,0,0,0,
D,280,Negro Opala amarelo nevado - ND,1,0,0,0,0,0,
D,281,Eq. Negro Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,282,Negro Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,283,Eq. Negro Opala vermelho nevado - ND,1,0,0,0,0,0,
D,284,Negro Opala vermelho nevado - ND,1,0,0,0,0,0,
D,285,Eq. Negro Opala amarelo mosaico - M,1,0,0,0,0,0,
D,286,Negro Opala amarelo mosaico - M,1,0,0,0,0,0,
D,287,Eq. Negro Opala amarelo mosaico - F,1,0,0,0,0,0,
D,288,Negro Opala amarelo mosaico - F,1,0,0,0,0,0,
D,289,Eq. Negro Opala vermelho mosaico - M,1,0,0,0,0,0,
D,290,Negro Opala vermelho mosaico - M,1,0,0,0,0,0,
D,291,Eq. Negro Opala vermelho mosaico - F,1,0,0,0,0,0,
D,292,Negro Opala vermelho mosaico - F,1,0,0,0,0,0,
D,293,Eq. Castanho Opala branco - ND,1,0,0,0,0,0,
D,294,Castanho Opala branco - ND,1,0,0,0,0,0,
D,295,Eq. Castanho Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,296,Castanho Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,297,Eq. Castanho Opala vermelho nevado - ND,1,0,0,0,0,0,
D,298,Castanho Opala vermelho nevado - ND,1,0,0,0,0,0,
D,299,Eq. Castanho Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,300,Castanho Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,301,Eq. Castanho Opala amarelo nevado - ND,1,0,0,0,0,0,
D,302,Castanho Opala amarelo nevado - ND,1,0,0,0,0,0,
D,303,Eq. Castanho Opala amarelo mosaico - M,1,0,0,0,0,0,
D,304,Castanho Opala amarelo mosaico - M,1,0,0,0,0,0,
D,305,Eq. Castanho Opala amarelo mosaico - F,1,0,0,0,0,0,
D,306,Castanho Opala amarelo mosaico - F,1,0,0,0,0,0,
D,307,Eq. Castanho Opala vermelho mosaico - M,1,0,0,0,0,0,
D,308,Castanho Opala vermelho mosaico - M,1,0,0,0,0,0,
D,309,Eq. Castanho Opala vermelho mosaico - F,1,0,0,0,0,0,
D,310,Castanho Opala vermelho mosaico - F,1,0,0,0,0,0,
D,311,Eq. �gata Opala branco - ND,1,0,0,0,0,0,
D,312,�gata Opala branco - ND,1,0,0,0,0,0,
D,313,Eq. �gata Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,314,�gata Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,315,Eq. �gata Opala amarelo nevado - ND,1,0,0,0,0,0,
D,316,�gata Opala amarelo nevado - ND,1,0,0,0,0,0,
D,317,Eq. �gata Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,318,�gata Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,319,Eq. �gata Opala vermelho nevado - ND,1,0,0,0,0,0,
D,320,�gata Opala vermelho nevado - ND,1,0,0,0,0,0,
D,321,Eq. �gata Opala amarelo mosaico - M,1,0,0,0,0,0,
D,322,�gata Opala amarelo mosaico - M,1,0,0,0,0,0,
D,323,Eq. �gata Opala amarelo mosaico - F,1,0,0,0,0,0,
D,324,�gata Opala amarelo mosaico - F,1,0,0,0,0,0,
D,325,Eq. �gata Opala vermelho mosaico - M,1,0,0,0,0,0,
D,326,�gata Opala vermelho mosaico - M,1,0,0,0,0,0,
D,327,Eq. �gata Opala vermelho mosaico - F,1,0,0,0,0,0,
D,328,�gata Opala vermelho mosaico - F,1,0,0,0,0,0,
D,329,Eq. Isabel Opala branco - ND,1,0,0,0,0,0,
D,330,Isabel Opala branco - ND,1,0,0,0,0,0,
D,331,Eq. Isabel Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,332,Isabel Opala amarelo intensivo - ND,1,0,0,0,0,0,
D,333,Eq. Isabel Opala amarelo nevado - ND,1,0,0,0,0,0,
D,334,Isabel Opala amarelo nevado - ND,1,0,0,0,0,0,
D,335,Eq. Isabel Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,336,Isabel Opala vermelho intensivo - ND,1,0,0,0,0,0,
D,337,Eq. Isabel Opala vermelho nevado - ND,1,0,0,0,0,0,
D,338,Isabel Opala vermelho nevado - ND,1,0,0,0,0,0,
D,339,Eq. Isabel Opala amarelo mosaico - M,1,0,0,0,0,0,
D,340,Isabel Opala amarelo mosaico - M,1,0,0,0,0,0,
D,341,Eq. Isabel Opala amarelo mosaico - F,1,0,0,0,0,0,
D,342,Isabel Opala amarelo mosaico - F,1,0,0,0,0,0,
D,343,Eq. Isabel Opala vermelho mosaico - M,1,0,0,0,0,0,
D,344,Isabel Opala vermelho mosaico - M,1,0,0,0,0,0,
D,345,Eq. Isabel Opala vermelho mosaico - F,1,0,0,0,0,0,
D,346,Isabel Opala vermelho mosaico - F,1,0,0,0,0,0,
D,347,Eq. Feo branco - ND,1,0,0,0,0,0,
D,348,Feo branco - ND,1,0,0,0,0,0,
D,349,Eq. Feo amarelo intensivo - ND,1,0,0,0,0,0,
D,350,Feo amarelo intensivo - ND,1,0,0,0,0,0,
D,351,Eq. Feo amarelo nevado - ND,1,0,0,0,0,0,
D,352,Feo amarelo nevado - ND,1,0,0,0,0,0,
D,353,Eq. Feo vermelho intensivo - ND,1,0,0,0,0,0,
D,354,Feo vermelho intensivo - ND,1,0,0,0,0,0,
D,355,Eq. Feo vermelho nevado - ND,1,0,0,0,0,0,
D,356,Feo vermelho nevado - ND,1,0,0,0,0,0,
D,357,Eq. Feo amarelo mosaico - M,1,0,0,0,0,0,
D,358,Feo amarelo mosaico - M,1,0,0,0,0,0,
D,359,Eq. Feo amarelo mosaico - F,1,0,0,0,0,0,
D,360,Feo amarelo mosaico - F,1,0,0,0,0,0,
D,361,Eq. Feo vermelho mosaico - M,1,0,0,0,0,0,
D,362,Feo vermelho mosaico - M,1,0,0,0,0,0,
D,363,Eq. Feo vermelho mosaico - F,1,0,0,0,0,0,
D,364,Feo vermelho mosaico - F,1,0,0,0,0,0,
D,365,Eq. Satin� branco - ND,1,0,0,0,0,0,
D,366,Satin� branco - ND,1,0,0,0,0,0,
D,367,Eq. Satin� amarelo intensivo - ND,1,0,0,0,0,0,
D,368,Satin� amarelo intensivo - ND,1,0,0,0,0,0,
D,369,Eq. Satin� amarelo nevado - ND,1,0,0,0,0,0,
D,370,Satin� amarelo nevado - ND,1,0,0,0,0,0,
D,371,Eq. Satin� vermelho intensivo - ND,1,0,0,0,0,0,
D,372,Satin� vermelho intensivo - ND,1,0,0,0,0,0,
D,373,Eq. Satin� vermelho nevado - ND,1,0,0,0,0,0,
